ObjectID,STATE_FIPS,CNTY_FIPS,STCOFIPS,TRACT,FIPS,POP2000,POP00_SQMI,POP2009,POP09_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,OTHER,MULT_RACE,HISPANIC,MALES,FEMALES,AGE_UNDER5,AGE_5_17,AGE_18_21,AGE_22_29,AGE_30_39,AGE_40_49,AGE_50_64,AGE_65_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,SQMI,OID_,AREAKEY,AREANAME,LAT,LON,eSH60_75,eSH75_100,eSH100_125,eSH125_150,eSH150_200,eSH200KP,eSHMEDINC,eSHAGGINC,eSHAVGINC,eSPERCPINC,eTOT_HU,eOCC_HU,eMEDHOMVAL,eMED_GRRNT,eMED_MTMRG,eFMTOTAL,eFMUNDR10K,eFM10_15K,eFM15_20K,eFM20_25K,eFMMEDINC,eTOT_FAM,eFAMINPOV,ePCPPBL150,ePCFMINPOV,eTotExpend,eHseHldExp,eFood,eFhome,eFAwayFrHm,eFAlcBevrg,eHousing,eHShelter,eHOwndDwng,eHMrtgIntC,eHPropTax,eHRentDwng,eTransport,eTVhclPrch,eTCarTrkN,eTCarTrkU,eTGasOil,eTOtherExp,eTVhclFncC,eTMntRprs,eTVhclInsr,eTPublic,eEntertain,eReading,eTobacco,eCashCntrb,eECU_POP3P,eECU_M3P,eECU_MCUG,eECU_MGPR,eECU_F3P,eECU_FCUG,eECU_FGRP,eEAT_M25P,eEAT_M9G,eEAT_M10G,eEAT_M11G,eEAT_M12N,eEAT_MHSC,eEAT_MCG1,eEAT_MCG1P,eEAT_MASD,eEAT_MBAC,eEAT_MMAS,eEAT_MPRO,eEAT_MDOC,eEAT_F25P,eEAT_F9G,eEAT_F10G,eEAT_F11G,eEAT_F12N,eEAT_FHSC,eEAT_FCG1,eEAT_FCG1P,eEAT_FASD,eEAT_FBAC,eEAT_FMAS,eEAT_FPRO,eEAT_FDOC,eTPOP,eMALES,eFEMALES,eLABFORCE,eLABMALES,eLABFEMALE,eEMPLOYED,eEMPMALES,eEMPFEMALE,eTAGRFRFSH,eTMINING,eTCONSTR,eTMANUFACT,eTWHOLESAL,eTRETAIL,eTTRANSPUT,eTINFORMAT,eTFINACT,eTPROFBUS,eTEDUHLTH,eTLEISHOSP,eTOTHER,eTPUBADMIN,eTTOTALEMP,eMAGRFRFSH,Store_Numb,Store_Name,Address,City,State,Zip_Code,Phone_Numb,Store_Hour,Latitude,Longitude,Zip,Phone,Extra_Info,Bookstore Present?
44933,36,119,36119,3400,36119003400,4613,17742.3,4737,18219.2,395,3919,12,16,1,101,169,314,2053,2560,298,956,259,416,731,636,827,490,35.5,32.2,38,1502,3.06,119,188,265,306,42,220,1118,3.49,1564,62,731,771,0.26,43223,36119003400,36119003400,40.907788,-73.818337,165,183,153,83,30,22,54917,101020967,66593,21985,1618,1554,348640.5,1278.2,2448,1137,58,49,42,53,63014.3,1137,94,15,8.2,72274116.3,47643,6022.1,3475.9,2528.7,531,15400.4,8929.8,6330.6,3114.5,1729.2,2179,8776.4,4180.2,2506.4,1530.1,1819.6,2376.7,417.4,645,1182.5,447.7,2585.8,121.8,285,1603.2,4370,1964,110,12,2406,209,31,1214,34,42,45,81,439,74,168,47,153,21,15,16,1694,19,3,52,93,547,90,239,160,268,81,34,17,4595,2086,2509,2530,1151,1373,1994,859,1135,138,138,141,141,142,142,142,142,142,143,145,146,146,146,1994,59,2979,Bay Plaza,290 Baychester Ave.,Bronx,NY,10475,718-862-3945,Sun 10:00AM-8:00PM | Mon-Sat 9:00AM-10:00PM,40.865383,-73.829755,,,,
44954,36,119,36119,5400,36119005400,1891,5252.8,1992,5527.8,1738,38,2,53,0,28,32,72,936,955,158,461,49,106,231,351,346,189,38.3,37.4,38.9,609,3.11,43,48,261,169,8,28,499,3.47,619,10,499,110,0.36,43244,36119005400,36119005400,40.905976,-73.807414,42,56,80,43,69,209,135174,130714597,206500,64839,686,673,941267.7,1752.4,4268.2,541,5,14,5,0,149295.9,541,17,5.1,3.2,41939664.2,66255,7959.2,4343.9,3654.3,782.2,20783,11986.3,9713.7,4848.6,2528.7,1557.6,11904.9,5692.3,3877.2,1717.8,2265.4,3168,612.4,815.4,1494.9,712.6,3852,165.2,300.3,2429.8,1770,952,30,12,819,7,19,633,0,6,0,12,49,9,34,19,243,152,68,42,608,0,0,7,5,22,24,25,28,259,178,46,16,2016,988,1028,1193,691,499,1149,662,487,80,80,81,81,81,82,82,82,83,83,83,83,84,84,1149,46,2979,Bay Plaza,290 Baychester Ave.,Bronx,NY,10475,718-862-3945,Sun 10:00AM-8:00PM | Mon-Sat 9:00AM-10:00PM,40.865383,-73.829755,,,,
44955,36,119,36119,5500,36119005500,5486,4033.8,5502,4048.5,5057,116,4,153,0,58,98,253,2667,2819,427,1205,129,260,732,931,1033,769,39.9,38.4,41,1868,2.93,101,225,732,597,17,61,1510,3.32,1915,47,1684,184,1.36,43245,36119005500,36119005500,40.894212,-73.806979,123,179,159,96,189,513,121066,322821415,182488,63224,1963,1910,902743.3,1605.8,4362.7,1416,26,9,30,29,151821.6,1416,38,4.6,2.7,111653173.9,63117,7624.8,4197,3457.9,734,19896.9,11482.3,9112,4541.1,2391.4,1711.6,11418.5,5460.5,3637.3,1714.9,2204.8,3045.2,579.5,792.7,1451.5,665,3645.6,157.8,300.4,2277.3,4869,2354,61,33,2513,68,51,1578,10,34,18,38,164,62,65,66,482,325,254,40,1860,17,24,0,29,279,111,184,127,587,364,76,28,5106,2474,2632,2844,1565,1276,2658,1505,1153,184,184,186,186,186,187,190,190,190,193,195,195,195,197,2658,105,2979,Bay Plaza,290 Baychester Ave.,Bronx,NY,10475,718-862-3945,Sun 10:00AM-8:00PM | Mon-Sat 9:00AM-10:00PM,40.865383,-73.829755,,,,
44957,36,119,36119,5701,36119005701,6299,8998.6,6574,9392.9,4925,700,9,262,1,235,167,793,2841,3458,316,627,176,607,1145,861,1123,1444,42.8,40.9,45.2,2764,2.05,467,673,402,670,26,130,1436,2.83,2859,95,1017,1747,0.7,43247,36119005701,36119005701,40.894009,-73.786922,291,382,142,101,29,93,49993,160922577,63909,28553,2754,2659,536930.4,1315.8,2869.2,1341,87,31,15,85,62458.2,1341,111,12.3,8.3,119664962.4,47524,6044.3,3517.9,2513.2,522.3,15368.1,8906.4,6240.7,3075.8,1709.1,2265.7,8791.4,4200.3,2502.8,1545.7,1825,2361,416.1,640.6,1181.8,442.7,2581.7,121.8,284.3,1574.4,5459,2478,76,44,2982,178,50,1818,11,48,40,38,534,116,179,133,366,105,57,0,2353,8,41,55,43,652,114,255,202,415,275,15,21,5636,2618,3018,3039,1443,1594,2771,1283,1488,196,196,196,196,197,197,197,197,198,199,199,200,201,202,2771,91,2979,Bay Plaza,290 Baychester Ave.,Bronx,NY,10475,718-862-3945,Sun 10:00AM-8:00PM | Mon-Sat 9:00AM-10:00PM,40.865383,-73.829755,,,,
44959,36,119,36119,5800,36119005800,3891,17686.4,4114,18627.3,2785,329,18,123,3,472,161,1400,1909,1982,241,621,203,518,613,553,514,628,35.8,33,38.5,1523,2.55,200,334,325,316,27,79,904,3.34,1562,39,443,1080,0.22,43249,36119005800,36119005800,40.903474,-73.785621,116,138,59,37,34,10,35659,76598423,50930,20083,1452,1415,385255.9,1048.7,2754,902,54,47,48,59,48112.8,902,98,21.9,10.8,58979197.5,39215,5197.2,3090.7,2067.5,420.9,13027.4,7620.4,4839,2338.5,1363.5,2451.3,7094.4,3318.9,1877.8,1339.8,1559.8,1960.6,323,548.3,1001.7,343.3,2048.6,102.1,270.2,1240.6,3632,1863,95,58,1769,102,31,1237,51,21,7,138,300,59,109,55,153,73,50,16,1266,33,25,14,96,430,48,112,42,160,79,38,24,3814,1900,1914,1969,1044,922,1776,988,788,125,125,125,126,126,126,127,127,127,127,127,128,129,131,1776,69,2979,Bay Plaza,290 Baychester Ave.,Bronx,NY,10475,718-862-3945,Sun 10:00AM-8:00PM | Mon-Sat 9:00AM-10:00PM,40.865383,-73.829755,,,,
44963,36,119,36119,6100,36119006100,2510,7382.4,2792,8188.2,1628,409,9,27,6,355,76,1010,1288,1222,193,459,152,402,445,322,312,225,30.8,29.7,32.5,821,3.06,92,102,206,171,18,73,565,3.6,852,31,237,584,0.34,43253,36119006100,36119006100,40.903841,-73.792569,131,96,42,5,39,18,48789,49275960,54388,16968,876,841,396647.3,1294.3,1430.6,628,36,60,39,74,57378,628,81,28.3,12.7,37829664.7,41755,5369.6,3175.3,2182.6,448.3,13791.3,8047.2,5324.4,2572.5,1487,2347.5,7572.9,3569.1,2085.5,1380,1626.7,2084.4,347.4,574.2,1052.1,379.3,2248.8,108.5,274.6,1356.7,2534,1311,50,9,1223,47,5,826,57,24,10,32,243,30,76,43,61,13,12,20,841,39,51,25,58,224,74,63,49,63,56,7,0,2904,1502,1402,1413,827,582,1239,719,520,85,86,88,88,88,88,88,88,88,88,88,90,93,93,1239,50,2979,Bay Plaza,290 Baychester Ave.,Bronx,NY,10475,718-862-3945,Sun 10:00AM-8:00PM | Mon-Sat 9:00AM-10:00PM,40.865383,-73.829755,,,,
40690,36,7,36007,12900,36007012900,1000,173.9,973,169.9,963,6,0,15,0,0,16,2,494,506,46,193,37,50,143,196,171,164,41.6,40.5,42.8,386,2.59,36,47,115,129,2,9,283,3.05,405,19,346,40,5.75,38967,36007012900,36007012900,42.15103,-75.963501,50,78,30,4,0,0,47565,22091981,58290,22248,431,411,148767,921,1340,310,6,18,0,13,52672,310,14,6.8,4.5,17969326.1,47412,5966.8,3424.9,2515.1,541.2,15412.7,8927.9,6295.1,3098.5,1706.7,2204.4,8620.9,4057.1,2427.9,1532.2,1825.3,2374,416.7,628.9,1196.7,441.6,2575.2,122.1,289.5,1618.3,997,525,8,0,472,9,0,400,12,0,6,6,108,22,83,60,44,34,0,7,376,6,6,6,6,104,44,46,44,76,13,6,0,993,488,505,527,316,210,520,313,207,36,36,36,37,37,37,37,37,37,38,38,38,38,38,520,22,2981,Vestal,"Town Square Mall, 2443 Vestal Parkway East",Vestal,NY,13850,607-770-9505,Sun 9:00AM-9:00PM | Mon-Sat 9:00AM-11:00PM,42.09448,-76.012042,,,,
40691,36,7,36007,13000,36007013000,4478,1108.4,4277,1062.4,4246,45,9,122,0,16,40,67,2182,2296,228,763,196,278,578,719,881,835,42.8,41.6,44.4,1810,2.47,169,267,426,692,21,71,1298,2.93,1894,84,1528,282,4.04,38968,36007013000,36007013000,42.121223,-76.005257,217,165,149,51,22,33,49888,95833938,57558,23466,1897,1813,157699.2,791.7,1312.2,1175,26,19,73,25,62389.4,1175,42,13.9,3.6,75772561.5,45509,5792.4,3383.8,2390.3,495.9,14851.9,8609.6,5904.3,2886.7,1632.9,2320.1,8404.6,3989.4,2326.6,1524.1,1778,2292.8,393,630.6,1156.7,414.4,2445.8,116.8,288.1,1499.8,3954,1903,97,10,2051,82,38,1366,4,0,23,23,311,113,148,156,324,169,35,30,1547,6,34,33,17,549,53,161,158,225,241,10,14,4084,1988,2096,2249,1169,1075,2046,1027,1019,143,143,144,144,145,145,146,146,147,147,148,149,149,150,2046,72,2981,Vestal,"Town Square Mall, 2443 Vestal Parkway East",Vestal,NY,13850,607-770-9505,Sun 9:00AM-9:00PM | Mon-Sat 9:00AM-11:00PM,42.09448,-76.012042,,,,
40692,36,7,36007,13100,36007013100,2709,3043.8,2697,3033.7,2509,46,3,63,1,36,51,60,1312,1397,178,396,107,381,496,365,343,443,36.1,33.9,38,1321,2.05,242,291,187,265,33,110,667,2.78,1419,98,627,694,0.89,38969,36007013100,36007013100,42.10637,-76.027498,97,66,19,6,12,12,30707,57534497,45019,21968,1419,1321,116929.8,659.6,1033.5,659,60,47,50,48,36676.8,659,90,30.5,13.6,43589644.5,34108,4635.9,2842.4,1753.7,351.7,11670.1,6819.3,3910,1841.9,1137.7,2644.7,6088.5,2788.4,1464.8,1257.6,1425.4,1735.4,267.1,495.7,922.3,271.8,1714.5,90.4,269.4,1030,2513,1244,66,35,1268,74,8,842,12,25,22,28,258,118,157,48,93,30,26,0,966,15,18,24,30,371,84,135,117,91,44,6,0,2619,1293,1326,1419,776,640,1260,676,584,86,86,89,89,89,89,90,91,91,92,92,92,92,92,1260,46,2981,Vestal,"Town Square Mall, 2443 Vestal Parkway East",Vestal,NY,13850,607-770-9505,Sun 9:00AM-9:00PM | Mon-Sat 9:00AM-11:00PM,42.09448,-76.012042,,,,
40693,36,7,36007,13201,36007013201,2364,5910,2326,5835,2293,32,3,13,0,7,16,25,1117,1247,120,418,78,132,361,332,366,557,41.8,40.1,43.4,1009,2.34,107,183,194,357,8,69,688,2.88,1039,30,850,159,0.4,38970,36007013201,36007013201,42.112946,-76.028939,95,94,12,5,5,0,41472,39418742,44341,18834,1027,1002,131302.5,883.2,1052.8,597,20,14,12,10,51443.3,597,29,12.6,4.9,35132266,39519,5181.8,3100,2039.2,421.5,13061.8,7579.3,4818.8,2353.4,1363,2481.9,7400.3,3503.2,1892.3,1464.5,1635.2,2026.8,336.1,562.8,1056.6,329.3,2044.2,103,277,1236.6,2063,974,52,0,1090,55,10,699,11,0,12,13,188,47,107,102,149,36,21,0,795,16,8,16,5,266,32,115,101,136,47,11,10,2093,987,1106,1071,531,536,981,463,518,68,68,68,68,69,70,70,70,70,71,71,72,73,73,981,32,2981,Vestal,"Town Square Mall, 2443 Vestal Parkway East",Vestal,NY,13850,607-770-9505,Sun 9:00AM-9:00PM | Mon-Sat 9:00AM-11:00PM,42.09448,-76.012042,,,,
40694,36,7,36007,13202,36007013202,3219,3388.4,3094,3261.1,3088,53,0,62,0,4,12,27,1466,1753,143,457,93,223,367,459,628,849,46.5,44.2,48.8,1498,2.14,151,359,264,542,16,41,943,2.74,1550,52,1059,439,0.95,38971,36007013202,36007013202,42.121546,-76.030686,91,151,62,53,26,37,48836,78224984,58639,27593,1562,1505,169145.2,519.8,1315.4,852,6,24,16,41,60810.3,852,12,7.9,1.5,58959144.3,44197,5659.9,3311.2,2322.4,484.2,14440,8376.7,5685.8,2787.2,1571.5,2325.1,8154.9,3863.6,2235,1497.8,1739.7,2225.3,382,607.6,1129.8,398.2,2365.9,113.9,282.3,1448.6,2691,1231,15,17,1459,32,17,925,5,7,6,13,182,73,85,121,224,161,11,16,1213,17,26,22,29,421,47,144,89,220,112,11,13,2835,1301,1534,1411,704,702,1324,637,687,93,93,93,93,93,93,94,94,94,94,96,98,98,98,1324,45,2981,Vestal,"Town Square Mall, 2443 Vestal Parkway East",Vestal,NY,13850,607-770-9505,Sun 9:00AM-9:00PM | Mon-Sat 9:00AM-11:00PM,42.09448,-76.012042,,,,
40695,36,7,36007,13301,36007013301,5127,1265.9,5107,1262.5,4882,111,13,42,1,17,61,61,2471,2656,302,894,212,501,772,747,841,858,38.5,36.9,40.3,2219,2.31,275,431,446,668,30,143,1401,2.92,2438,219,1541,678,4.05,38972,36007013301,36007013301,42.100536,-76.080326,228,189,32,47,31,14,33850,98929507,45339,20026,2498,2269,127575.9,808.7,926.6,1393,43,76,52,110,40918.7,1393,102,17.3,7.4,85132741.3,39016,5108.2,3070.5,2010.7,407.3,13034.8,7588.6,4735.4,2284,1346.8,2549.2,7167,3363.4,1843.3,1412.6,1596.7,1984.5,322.5,554,1033.3,330,2051.2,102,277.8,1214.7,4774,2348,39,28,2427,72,21,1628,44,42,101,67,434,179,132,159,257,127,0,5,1857,34,54,72,73,595,186,171,190,206,151,12,15,4940,2385,2555,2811,1371,1435,2678,1302,1376,185,188,189,189,189,192,193,193,193,193,193,193,194,194,2678,90,2981,Vestal,"Town Square Mall, 2443 Vestal Parkway East",Vestal,NY,13850,607-770-9505,Sun 9:00AM-9:00PM | Mon-Sat 9:00AM-11:00PM,42.09448,-76.012042,,,,
40696,36,7,36007,13303,36007013303,2858,338.2,2738,324.4,2771,28,1,32,0,15,11,22,1403,1455,174,522,100,195,416,497,584,370,40.3,40.5,40.2,1089,2.62,78,96,298,452,16,44,867,2.93,1128,39,952,137,8.45,38973,36007013303,36007013303,42.132509,-76.075609,184,153,53,17,21,11,51517,62483506,58505,22371,1163,1123,146170,675.3,1208.6,864,20,0,52,45,57818.1,864,28,12.8,3.2,49919668.4,46741,5908.8,3437.1,2447.5,514.4,15179.1,8773.2,6093.1,2997.7,1679,2301.2,8731.3,4160.4,2402.9,1599.1,1843.9,2375.1,410.9,648.4,1202.9,422.2,2507.2,119.8,293.6,1549.2,2644,1303,41,13,1342,48,12,934,5,29,7,30,254,35,151,158,208,51,0,6,1000,13,19,19,34,371,82,131,118,137,31,41,0,2793,1359,1434,1651,885,763,1503,801,702,105,105,105,106,106,107,108,108,108,109,109,109,109,109,1503,56,2981,Vestal,"Town Square Mall, 2443 Vestal Parkway East",Vestal,NY,13850,607-770-9505,Sun 9:00AM-9:00PM | Mon-Sat 9:00AM-11:00PM,42.09448,-76.012042,,,,
40697,36,7,36007,13304,36007013304,5975,1593.3,5970,1593.9,5696,87,5,140,0,11,36,34,2917,3058,378,1167,213,423,896,1047,1110,741,39.2,38.3,40,2233,2.67,147,271,673,817,37,94,1740,3.05,2302,69,1823,410,3.75,38974,36007013304,36007013304,42.131439,-76.042184,254,352,151,153,47,25,57811,145107473,67148,25201,2335,2263,172204.4,877,1338.9,1674,34,36,31,93,65391.4,1674,47,8,2.8,109295318.1,50576,6306.9,3599,2685.8,575.5,16237.3,9390.7,6827.6,3383.5,1847.3,2118.8,9376.8,4476.9,2693.2,1630,1932.7,2536.6,452.7,676.3,1261.8,478.5,2763.3,129,294.1,1732.1,5570,2710,116,37,2860,151,26,1967,35,52,42,18,348,124,178,297,439,288,61,31,2073,25,29,32,52,660,159,213,311,284,251,6,0,5758,2804,2954,3285,1769,1510,3038,1624,1414,213,214,214,215,215,215,216,216,218,218,219,221,222,222,3038,114,2981,Vestal,"Town Square Mall, 2443 Vestal Parkway East",Vestal,NY,13850,607-770-9505,Sun 9:00AM-9:00PM | Mon-Sat 9:00AM-11:00PM,42.09448,-76.012042,,,,
40698,36,7,36007,13400,36007013400,4249,4669.2,4022,4431.9,3981,135,3,59,0,17,54,40,1997,2252,265,643,183,459,632,563,568,936,39.3,37.8,41,1854,2.21,257,397,284,441,49,156,1083,2.85,2014,160,1053,801,0.91,38975,36007013400,36007013400,42.112383,-76.04896,147,146,33,21,5,9,34239,67241946,39624,17515,1967,1814,115743.2,696.7,1062.3,1000,51,89,68,72,45302.8,1000,125,28.6,12.4,60789654.1,35822,4798.3,2909.9,1853.2,376.4,12109.1,7072.4,4262.7,2021.4,1225.3,2517.6,6435.2,2977.2,1618.6,1272.2,1463,1816.2,285.6,516.7,946.2,297.5,1820.3,94.2,269.3,1113.1,3734,1770,46,9,1965,111,15,1275,26,35,7,56,333,116,196,129,145,91,10,0,1481,51,37,16,75,481,102,166,115,134,91,21,0,3839,1829,2010,1841,916,919,1684,845,839,114,116,117,119,119,119,120,121,121,121,123,124,124,126,1684,57,2981,Vestal,"Town Square Mall, 2443 Vestal Parkway East",Vestal,NY,13850,607-770-9505,Sun 9:00AM-9:00PM | Mon-Sat 9:00AM-11:00PM,42.09448,-76.012042,,,,
40699,36,7,36007,13500,36007013500,1835,4959.5,1777,4813.5,1600,74,8,94,4,11,44,27,932,903,132,270,125,234,298,292,248,236,35.6,34.1,36.9,867,2.03,203,205,95,112,27,78,371,2.96,1068,201,219,648,0.37,38976,36007013500,36007013500,42.102622,-76.048178,35,20,6,0,0,6,20272,25684473,29022,13959,1112,899,107078.6,576.9,1376.6,380,72,50,18,42,26915,380,106,46.2,27.8,24479247.8,27660,4025.4,2523,1443.9,270.2,9815.4,5850.6,2858.4,1290.3,876.1,2758.5,4690.2,2069.9,1018.7,1034.5,1178.3,1382.6,191,415.2,743.3,207.9,1333.7,74.7,248.3,762.2,1734,929,55,6,806,50,6,698,5,28,19,37,240,31,110,82,20,42,0,0,612,21,23,32,37,133,70,56,72,71,37,18,0,1840,946,894,975,545,427,829,417,412,55,55,59,59,60,60,60,60,60,60,60,60,60,61,829,28,2981,Vestal,"Town Square Mall, 2443 Vestal Parkway East",Vestal,NY,13850,607-770-9505,Sun 9:00AM-9:00PM | Mon-Sat 9:00AM-11:00PM,42.09448,-76.012042,,,,
40700,36,7,36007,13600,36007013600,3678,6130,3413,5710,3358,142,9,59,3,34,73,61,1729,1949,221,632,185,484,583,499,513,561,35.2,33.8,36.7,1782,2.06,333,435,218,323,54,157,865,2.87,1975,193,639,1143,0.6,38977,36007013600,36007013600,42.099868,-76.063868,58,68,10,0,15,15,26173,60946760,36321,17702,1909,1720,108101.2,614.1,971.3,824,67,78,94,49,37424.2,824,178,40.1,21.5,51620601.7,30763,4312.3,2673.7,1586.3,314.1,10704.2,6299,3384.9,1557.1,1009.4,2666.5,5377.2,2420.9,1226.3,1142.2,1300.4,1567.9,227.9,461.6,835.9,235.8,1484.2,82.1,262.3,906.1,3297,1610,58,26,1687,53,7,1111,17,43,46,73,412,78,109,99,119,20,17,10,1233,30,34,50,41,577,93,113,101,57,55,16,0,3443,1652,1791,1753,929,820,1490,756,734,102,103,103,103,105,105,106,107,108,109,109,109,110,111,1490,51,2981,Vestal,"Town Square Mall, 2443 Vestal Parkway East",Vestal,NY,13850,607-770-9505,Sun 9:00AM-9:00PM | Mon-Sat 9:00AM-11:00PM,42.09448,-76.012042,,,,
40701,36,7,36007,13700,36007013700,3276,2127.3,3121,2033.1,3010,138,13,43,2,25,45,90,1491,1785,194,491,146,414,482,419,416,714,38.2,35.4,41.2,1493,2.03,307,360,207,261,28,122,698,2.92,1629,136,541,952,1.54,38978,36007013700,36007013700,42.094366,-76.058674,69,30,25,17,4,12,27195,49213678,36727,17011,1552,1422,125826.6,675.3,1164.6,661,55,55,60,51,33472.9,661,128,36.3,19.3,43137936.2,32192,4451.4,2752.5,1651.3,326.9,11111.2,6517.9,3586.5,1670.7,1062.3,2685.2,5730.4,2611.9,1329.5,1213.5,1365,1646.4,245.1,479.7,878.3,248.6,1582.2,85.7,266.5,949.1,2849,1348,59,15,1500,63,22,946,28,36,10,36,242,70,116,85,181,82,18,20,1100,47,63,27,19,471,69,142,77,102,42,0,0,2893,1370,1523,1467,715,749,1334,667,667,93,93,93,95,95,95,95,95,95,96,96,96,98,99,1334,46,2981,Vestal,"Town Square Mall, 2443 Vestal Parkway East",Vestal,NY,13850,607-770-9505,Sun 9:00AM-9:00PM | Mon-Sat 9:00AM-11:00PM,42.09448,-76.012042,,,,
40702,36,7,36007,13800,36007013800,3322,5190.6,3192,5003.1,3170,36,2,44,0,13,57,37,1488,1834,196,471,177,303,469,465,458,783,40.8,39.3,43.4,1549,2.12,200,397,225,383,29,107,859,2.83,1664,115,1005,544,0.64,38979,36007013800,36007013800,42.123204,-75.955491,103,80,14,4,15,0,29154,50935214,36099,16816,1664,1549,103609.6,683.8,977.6,809,40,40,78,87,38634.3,809,70,27.6,8.7,47625085.6,33753,4575.4,2808,1725.2,347.3,11517,6753.1,3870.6,1828.1,1131.5,2622.7,6092.5,2814.5,1464.6,1264.2,1419.7,1724.8,263.7,491.3,912.1,268.2,1701.7,89.8,266.8,1012.6,2923,1337,53,12,1586,74,11,975,52,16,12,19,364,83,142,123,79,11,15,0,1165,69,31,45,25,456,71,117,111,77,37,5,4,3029,1394,1635,1505,780,717,1407,757,650,97,97,97,98,98,99,100,100,101,102,103,105,105,105,1407,53,2981,Vestal,"Town Square Mall, 2443 Vestal Parkway East",Vestal,NY,13850,607-770-9505,Sun 9:00AM-9:00PM | Mon-Sat 9:00AM-11:00PM,42.09448,-76.012042,,,,
40703,36,7,36007,13900,36007013900,2406,6169.2,2236,5756.4,1897,183,8,202,1,25,90,95,1169,1237,173,379,154,382,393,350,295,280,33.4,33,33.8,1161,2.04,311,246,121,163,31,118,490,2.98,1335,174,289,872,0.39,38980,36007013900,36007013900,42.114353,-75.960296,66,26,3,0,0,0,23008,33052820,26379,12601,1405,1227,93121,574.5,1207.5,542,87,78,68,16,28563.6,542,177,52.4,32.6,35078607.8,27996,4030.4,2548.6,1430.8,271.4,9906.1,5893.1,2898.1,1307,893.5,2769.6,4840.9,2168.7,1054.5,1070.6,1204.8,1414.1,194.1,422.5,760.5,207,1347.6,76,252.4,771.8,2472,1238,75,35,1234,54,43,911,18,25,34,42,313,30,117,40,119,40,35,23,893,34,64,61,33,272,52,136,49,85,39,25,0,2623,1289,1334,1440,734,703,1117,538,579,76,78,78,79,80,80,80,80,80,80,81,81,82,82,1117,36,2981,Vestal,"Town Square Mall, 2443 Vestal Parkway East",Vestal,NY,13850,607-770-9505,Sun 9:00AM-9:00PM | Mon-Sat 9:00AM-11:00PM,42.09448,-76.012042,,,,
40704,36,7,36007,14000,36007014000,2880,11520,2707,10860,2262,152,12,304,1,63,86,127,1413,1467,218,471,277,416,384,373,336,405,31.5,29.1,34.6,1323,2.18,252,290,138,224,31,147,624,3.01,1501,178,455,868,0.25,38981,36007014000,36007014000,42.1106,-75.956473,36,48,31,0,0,0,19525,35338269,26352,12044,1497,1316,91997.7,613.9,906,638,78,56,68,61,31075.9,638,109,46.6,17,38202260.5,28488,4103.4,2591.9,1465.9,284.6,10013.3,5951.8,3023.2,1367.1,916.9,2689.3,4866.3,2182.7,1113.2,1026.1,1190.9,1413.1,198.5,417.3,751.3,218.3,1367.5,77.4,248.1,809.4,2832,1456,161,63,1375,156,21,928,10,22,29,61,293,65,128,79,121,50,16,4,968,50,48,44,43,392,78,64,106,43,25,5,0,2934,1465,1469,1550,837,711,1246,638,608,84,85,86,86,88,89,90,90,90,90,92,92,92,92,1246,43,2981,Vestal,"Town Square Mall, 2443 Vestal Parkway East",Vestal,NY,13850,607-770-9505,Sun 9:00AM-9:00PM | Mon-Sat 9:00AM-11:00PM,42.09448,-76.012042,,,,
40705,36,7,36007,14100,36007014100,3643,4553.8,3541,4435,3447,62,3,58,6,22,45,56,1613,2030,214,525,232,327,495,475,544,831,40.6,37.5,43.3,1506,2.22,181,369,286,393,16,84,891,2.93,1596,90,1075,431,0.8,38982,36007014100,36007014100,42.103935,-75.958338,102,74,50,24,5,4,34424,55808113,40676,16994,1596,1506,106787.5,681.2,1029.8,814,60,27,82,56,44773.3,814,142,27.2,17.4,48988875.7,35706,4791.8,2904.8,1845.5,373,12046.7,7044.1,4223.1,2011.5,1218.6,2540.8,6484,3014.4,1613.7,1299.8,1474.3,1819.9,286,519.2,949.3,293.4,1812.7,93.8,269.4,1096.3,3223,1482,105,14,1740,91,31,1062,13,45,42,33,343,96,161,112,126,36,20,11,1315,30,4,49,40,479,94,129,124,117,95,43,3,3284,1499,1785,1688,781,903,1533,740,793,105,105,106,106,106,109,109,110,110,112,112,113,115,115,1533,50,2981,Vestal,"Town Square Mall, 2443 Vestal Parkway East",Vestal,NY,13850,607-770-9505,Sun 9:00AM-9:00PM | Mon-Sat 9:00AM-11:00PM,42.09448,-76.012042,,,,
